DateStamp,Price,Demand
2023-02-07 13:30:00,81.4000015258789,178.3800048828125
2023-02-07 14:00:00,81.4000015258789,183.5100250244141
2023-02-07 14:30:00,81.4000015258789,191.280014038086
2023-02-07 15:00:00,81.4000015258789,199.3100128173828
2023-02-07 15:30:00,230.5,214.90000915527344
2023-02-07 16:00:00,230.5,220.3599853515625
2023-02-07 16:30:00,230.5,224.23001098632807
2023-02-07 17:00:00,230.5,225.59002685546875
2023-02-07 17:30:00,230.5,223.98001098632807
2023-02-07 18:00:00,230.5,226.8500061035156
2023-02-07 18:30:00,230.5,230.55001831054688
2023-02-07 19:00:00,230.5,234.67002868652344
2023-02-07 19:30:00,230.5,233.8600311279297
2023-02-07 20:00:00,230.5,232.5200042724609
2023-02-07 20:30:00,230.5,226.12001037597656
2023-02-07 21:00:00,230.5,218.6300201416016
2023-02-07 21:30:00,81.4000015258789,207.65000915527344
2023-02-07 22:00:00,81.4000015258789,198.0399932861328
2023-02-07 22:30:00,81.4000015258789,187.99002075195312
2023-02-07 23:00:00,81.4000015258789,178.91001892089844
2023-02-07 23:30:00,81.30000305175781,170.2899932861328
2023-02-08 00:00:00,81.30000305175781,163.9100341796875
2023-02-08 00:30:00,81.30000305175781,159.13002014160156
2023-02-08 01:00:00,81.30000305175781,155.20001220703125
2023-02-08 01:30:00,81.30000305175781,152.21002197265625
2023-02-08 02:00:00,81.30000305175781,150.29002380371094
2023-02-08 02:30:00,81.30000305175781,148.37002563476562
2023-02-08 03:00:00,81.30000305175781,146.93002319335938
2023-02-08 03:30:00,81.30000305175781,146.60003662109375
2023-02-08 04:00:00,81.30000305175781,145.81002807617188
2023-02-08 04:30:00,81.30000305175781,146.44000244140625
2023-02-08 05:00:00,81.30000305175781,148.00003051757812
2023-02-08 05:30:00,81.30000305175781,152.93003845214844
2023-02-08 06:00:00,81.30000305175781,158.86000061035156
2023-02-08 06:30:00,81.30000305175781,171.55999755859375
2023-02-08 07:00:00,81.4000015258789,185.98001098632807
2023-02-08 07:30:00,81.4000015258789,201.4200134277344
2023-02-08 08:00:00,81.4000015258789,203.57997131347656
2023-02-08 08:30:00,81.4000015258789,203.13003540039065
2023-02-08 09:00:00,81.4000015258789,202.6000061035156
2023-02-08 09:30:00,81.4000015258789,198.49002075195312
2023-02-08 10:00:00,81.4000015258789,199.13999938964844
2023-02-08 10:30:00,81.4000015258789,193.6199951171875
2023-02-08 11:00:00,81.4000015258789,188.7900238037109
2023-02-08 11:30:00,81.4000015258789,185.1199951171875
2023-02-08 12:00:00,81.4000015258789,185.0800170898437
2023-02-08 12:30:00,81.4000015258789,187.1700134277344
2023-02-08 13:00:00,81.4000015258789,193.09002685546875
2023-02-08 13:30:00,81.4000015258789,192.9200134277344
2023-02-08 14:00:00,81.4000015258789,193.3700256347656
2023-02-08 14:30:00,81.4000015258789,193.67002868652344
2023-02-08 15:00:00,81.4000015258789,202.1100311279297
2023-02-08 15:30:00,81.4000015258789,206.3900146484375
2023-02-08 16:00:00,230.5,216.83999633789065
2023-02-08 16:30:00,230.5,224.260009765625
2023-02-08 17:00:00,230.5,226.8300170898437
2023-02-08 17:30:00,230.5,228.95001220703125
2023-02-08 18:00:00,230.5,233.6300201416016
2023-02-08 18:30:00,230.5,235.6300048828125
2023-02-08 19:00:00,230.5,241.15000915527344
2023-02-08 19:30:00,230.5,241.37001037597656
2023-02-08 20:00:00,230.5,238.4000244140625
2023-02-08 20:30:00,230.5,231.51998901367188
2023-02-08 21:00:00,230.5,224.62998962402344
2023-02-08 21:30:00,81.4000015258789,214.8500213623047
2023-02-08 22:00:00,81.4000015258789,204.7300262451172
2023-02-08 22:30:00,81.4000015258789,195.22000122070312
2023-02-08 23:00:00,81.4000015258789,185.7900238037109
2023-02-08 23:30:00,81.4000015258789,176.52000427246094
2023-02-09 00:00:00,81.30000305175781,170.9800262451172
2023-02-09 00:30:00,81.30000305175781,167.62998962402344
2023-02-09 01:00:00,81.30000305175781,164.13999938964844
2023-02-09 01:30:00,81.30000305175781,161.16001892089844
2023-02-09 02:00:00,81.30000305175781,158.64999389648438
2023-02-09 02:30:00,81.30000305175781,156.87998962402344
2023-02-09 03:00:00,81.30000305175781,155.5600128173828
2023-02-09 03:30:00,81.30000305175781,155.6400146484375
2023-02-09 04:00:00,81.30000305175781,155.44000244140625
2023-02-09 04:30:00,71.5999984741211,156.28001403808594
2023-02-09 05:00:00,71.5999984741211,158.1099853515625
2023-02-09 05:30:00,71.5999984741211,162.9099884033203
2023-02-09 06:00:00,71.5999984741211,168.6800079345703
2023-02-09 06:30:00,71.5999984741211,183.42999267578125
2023-02-09 07:00:00,81.19000244140625,199.1100006103516
2023-02-09 07:30:00,81.19000244140625,212.42999267578125
2023-02-09 08:00:00,81.19000244140625,218.8300018310547
2023-02-09 08:30:00,100.58000183105467,215.9700164794922
2023-02-09 09:00:00,100.58000183105467,205.4499969482422
2023-02-09 09:30:00,100.58000183105467,203.8600006103516
2023-02-09 10:00:00,100.58000183105467,201.16001892089844
2023-02-09 10:30:00,100.58000183105467,204.5500030517578
2023-02-09 11:00:00,100.58000183105467,207.5500030517578
2023-02-09 11:30:00,100.58000183105467,202.3300170898437
2023-02-09 12:00:00,100.58000183105467,214.3400115966797
2023-02-09 12:30:00,100.58000183105467,215.1300201416016
2023-02-09 13:00:00,100.58000183105467,215.44000244140625
2023-02-09 13:30:00,100.58000183105467,216.2400054931641
2023-02-09 14:00:00,100.58000183105467,213.3800048828125
2023-02-09 14:30:00,100.58000183105467,203.9100036621093
2023-02-09 15:00:00,100.58000183105467,193.1800079345703
2023-02-09 15:30:00,100.58000183105467,193.41001892089844
2023-02-09 16:00:00,100.58000183105467,197.1300201416016
2023-02-09 16:30:00,100.58000183105467,210.5399932861328
2023-02-09 17:00:00,100.58000183105467,212.5900115966797
2023-02-09 17:30:00,100.58000183105467,209.6600036621093
2023-02-09 18:00:00,100.58000183105467,204.38999938964844
2023-02-09 18:30:00,81.19000244140625,201.52999877929688
2023-02-09 19:00:00,81.19000244140625,202.6900177001953
2023-02-09 19:30:00,81.19000244140625,202.50003051757807
2023-02-09 20:00:00,81.19000244140625,201.48001098632807
2023-02-09 20:30:00,81.19000244140625,197.1500244140625
2023-02-09 21:00:00,81.19000244140625,192.3100128173828
2023-02-09 21:30:00,81.19000244140625,186.45001220703125
2023-02-09 22:00:00,81.19000244140625,179.83001708984375
2023-02-09 22:30:00,71.5999984741211,172.13999938964844
2023-02-09 23:00:00,71.5999984741211,164.80001831054688
2023-02-09 23:30:00,71.5999984741211,157.3300018310547
2023-02-10 00:00:00,71.5999984741211,152.3600311279297
2023-02-10 00:30:00,71.5999984741211,149.27003479003906
2023-02-10 01:00:00,71.5999984741211,146.78001403808594
2023-02-10 01:30:00,71.5999984741211,143.68003845214844
2023-02-10 02:00:00,71.5999984741211,140.6600341796875
2023-02-10 02:30:00,71.5999984741211,137.88003540039062
2023-02-10 03:00:00,71.5999984741211,137.21002197265625
2023-02-10 03:30:00,71.5999984741211,136.50001525878906
2023-02-10 04:00:00,71.5999984741211,134.76002502441406
2023-02-10 04:30:00,71.5999984741211,135.4600372314453
2023-02-10 05:00:00,71.5999984741211,137.44003295898438
2023-02-10 05:30:00,71.5999984741211,141.81002807617188
2023-02-10 06:00:00,71.5999984741211,148.04002380371094
2023-02-10 06:30:00,71.5999984741211,162.78001403808594
2023-02-10 07:00:00,71.5999984741211,177.07000732421875
2023-02-10 07:30:00,81.18000030517578,188.780014038086
2023-02-10 08:00:00,81.19000244140625,187.510009765625
2023-02-10 08:30:00,81.19000244140625,192.25001525878903
2023-02-10 09:00:00,81.19000244140625,196.6000061035156
2023-02-10 09:30:00,81.19000244140625,200.65000915527344
2023-02-10 10:00:00,81.19000244140625,198.54998779296875
2023-02-10 10:30:00,81.19000244140625,192.50001525878903
2023-02-10 11:00:00,81.19000244140625,195.0200042724609
2023-02-10 11:30:00,81.19000244140625,190.8900146484375
2023-02-10 12:00:00,81.19000244140625,193.61001586914065
2023-02-10 12:30:00,81.19000244140625,192.2600250244141
2023-02-10 13:00:00,81.19000244140625,190.6000213623047
2023-02-10 13:30:00,81.19000244140625,184.1100006103516
2023-02-10 14:00:00,81.19000244140625,172.030029296875
2023-02-10 14:30:00,81.19000244140625,171.69000244140625
2023-02-10 15:00:00,81.19000244140625,178.77000427246094
2023-02-10 15:30:00,81.19000244140625,176.87002563476562
2023-02-10 16:00:00,81.19000244140625,180.4700164794922
2023-02-10 16:30:00,81.19000244140625,190.030014038086
2023-02-10 17:00:00,81.19000244140625,188.1699981689453
2023-02-10 17:30:00,81.19000244140625,189.9000244140625
2023-02-10 18:00:00,81.19000244140625,199.54000854492188
2023-02-10 18:30:00,81.19000244140625,208.39002990722656
2023-02-10 19:00:00,81.19000244140625,210.1800079345703
2023-02-10 19:30:00,81.19000244140625,208.1600036621093
2023-02-10 20:00:00,81.19000244140625,204.8800048828125
2023-02-10 20:30:00,81.19000244140625,198.36001586914065
2023-02-10 21:00:00,81.19000244140625,192.2000274658203
2023-02-10 21:30:00,81.19000244140625,184.1100006103516
2023-02-10 22:00:00,71.5999984741211,177.25001525878906
2023-02-10 22:30:00,71.5999984741211,170.07000732421875
2023-02-10 23:00:00,71.5999984741211,163.45001220703125
2023-02-10 23:30:00,71.5999984741211,157.15000915527344
2023-02-11 00:00:00,71.5999984741211,152.06002807617188
2023-02-11 00:30:00,71.5999984741211,147.45001220703125
2023-02-11 01:00:00,71.5999984741211,144.4300079345703
2023-02-11 01:30:00,71.5999984741211,142.06002807617188
2023-02-11 02:00:00,71.5999984741211,139.95001220703125
2023-02-11 02:30:00,71.5999984741211,138.0900115966797
2023-02-11 03:00:00,71.5999984741211,135.9400177001953
2023-02-11 03:30:00,71.5999984741211,136.0700225830078
2023-02-11 04:00:00,71.5999984741211,135.3900146484375
2023-02-11 04:30:00,71.5999984741211,135.70001220703125
2023-02-11 05:00:00,71.5999984741211,136.36001586914062
2023-02-11 05:30:00,71.5999984741211,137.61001586914062
2023-02-11 06:00:00,71.5999984741211,139.65000915527344
2023-02-11 06:30:00,71.5999984741211,145.2200164794922
2023-02-11 07:00:00,71.5999984741211,149.6199951171875
2023-02-11 07:30:00,71.5999984741211,153.1000213623047
2023-02-11 08:00:00,71.5999984741211,156.17002868652344
2023-02-11 08:30:00,71.5999984741211,161.0
2023-02-11 09:00:00,71.5999984741211,164.60000610351562
2023-02-11 09:30:00,71.5999984741211,158.89002990722656
2023-02-11 10:00:00,71.5999984741211,152.57000732421875
2023-02-11 10:30:00,71.5999984741211,147.57000732421875
2023-02-11 11:00:00,71.5999984741211,151.33999633789062
2023-02-11 11:30:00,71.5999984741211,153.3200225830078
2023-02-11 12:00:00,71.5999984741211,155.02999877929688
2023-02-11 12:30:00,71.5999984741211,162.9700164794922
2023-02-11 13:00:00,71.5999984741211,155.5600128173828
2023-02-11 13:30:00,71.5999984741211,144.38002014160156
2023-02-11 14:00:00,71.5999984741211,144.75001525878906
2023-02-11 14:30:00,71.5999984741211,150.10000610351562
2023-02-11 15:00:00,71.5999984741211,155.95999145507812
2023-02-11 15:30:00,71.5999984741211,166.24002075195312
2023-02-11 16:00:00,81.19000244140625,172.50001525878906
2023-02-11 16:30:00,81.19000244140625,174.1199951171875
2023-02-11 17:00:00,81.19000244140625,180.62001037597656
2023-02-11 17:30:00,81.19000244140625,184.19000244140625
2023-02-11 18:00:00,81.19000244140625,187.42002868652344
2023-02-11 18:30:00,81.19000244140625,189.6600341796875
2023-02-11 19:00:00,81.19000244140625,193.5600128173828
2023-02-11 19:30:00,81.19000244140625,194.8300170898437
2023-02-11 20:00:00,81.19000244140625,194.7700042724609
2023-02-11 20:30:00,81.19000244140625,191.20001220703125
2023-02-11 21:00:00,81.19000244140625,187.23001098632807
2023-02-11 21:30:00,81.19000244140625,182.510009765625
2023-02-11 22:00:00,81.19000244140625,176.260009765625
2023-02-11 22:30:00,71.5999984741211,171.44000244140625
2023-02-11 23:00:00,71.5999984741211,166.03001403808594
2023-02-11 23:30:00,71.5999984741211,159.53001403808594
2023-02-12 00:00:00,71.5999984741211,155.69000244140625
2023-02-12 00:30:00,71.5999984741211,151.27999877929688
2023-02-12 01:00:00,71.5999984741211,148.04000854492188
2023-02-12 01:30:00,71.5999984741211,145.39002990722656
2023-02-12 02:00:00,71.5999984741211,142.40000915527344
2023-02-12 02:30:00,71.5999984741211,140.53001403808594
2023-02-12 03:00:00,71.5999984741211,138.88002014160156
2023-02-12 03:30:00,71.5999984741211,137.2200164794922
2023-02-12 04:00:00,71.5999984741211,135.3400115966797
2023-02-12 04:30:00,71.5999984741211,133.00003051757812
2023-02-12 05:00:00,71.5999984741211,132.98001098632812
2023-02-12 05:30:00,71.5999984741211,133.86001586914062
2023-02-12 06:00:00,71.5999984741211,135.04002380371094
2023-02-12 06:30:00,71.5999984741211,138.91000366210938
2023-02-12 07:00:00,71.5999984741211,142.24000549316406
2023-02-12 07:30:00,71.5999984741211,142.73001098632812
2023-02-12 08:00:00,71.5999984741211,139.60000610351562
2023-02-12 08:30:00,71.5999984741211,143.91001892089844
2023-02-12 09:00:00,71.5999984741211,150.32000732421875
2023-02-12 09:30:00,71.5999984741211,150.25001525878906
2023-02-12 10:00:00,71.5999984741211,144.74000549316406
2023-02-12 10:30:00,71.5999984741211,138.4700164794922
2023-02-12 11:00:00,71.5999984741211,134.25001525878906
2023-02-12 11:30:00,71.5999984741211,142.38002014160156
2023-02-12 12:00:00,71.5999984741211,146.99000549316406
2023-02-12 12:30:00,71.5999984741211,144.41001892089844
2023-02-12 13:00:00,71.5999984741211,151.23001098632812
2023-02-12 13:30:00,71.5999984741211,161.13999938964844
2023-02-12 14:00:00,71.5999984741211,163.030029296875
2023-02-12 14:30:00,71.5999984741211,152.01002502441406
2023-02-12 15:00:00,71.5999984741211,144.42001342773438
2023-02-12 15:30:00,71.5999984741211,139.4300079345703
2023-02-12 16:00:00,71.5999984741211,147.51002502441406
2023-02-12 16:30:00,71.5999984741211,165.22000122070312
2023-02-12 17:00:00,71.5999984741211,175.13999938964844
2023-02-12 17:30:00,81.19000244140625,183.37001037597656
2023-02-12 18:00:00,81.19000244140625,189.5599822998047
2023-02-12 18:30:00,81.19000244140625,195.58999633789065
2023-02-12 19:00:00,81.19000244140625,200.759994506836
2023-02-12 19:30:00,81.19000244140625,202.86001586914065
2023-02-12 20:00:00,81.19000244140625,202.5699920654297
2023-02-12 20:30:00,81.19000244140625,197.9300231933593
2023-02-12 21:00:00,81.19000244140625,192.1500244140625
2023-02-12 21:30:00,81.19000244140625,184.7100067138672
2023-02-12 22:00:00,81.19000244140625,176.6199951171875
2023-02-12 22:30:00,71.5999984741211,168.35000610351562
2023-02-12 23:00:00,71.5999984741211,161.36000061035156
2023-02-12 23:30:00,71.5999984741211,153.91000366210938
2023-02-13 00:00:00,71.58999633789062,147.9700164794922
2023-02-13 00:30:00,71.58999633789062,142.92001342773438
2023-02-13 01:00:00,71.58999633789062,140.33001708984375
2023-02-13 01:30:00,71.58999633789062,138.67001342773438
2023-02-13 02:00:00,71.58999633789062,135.25001525878906
2023-02-13 02:30:00,71.58999633789062,131.260009765625
2023-02-13 03:00:00,71.58999633789062,129.66001892089844
2023-02-13 03:30:00,71.58999633789062,127.77999114990234
2023-02-13 04:00:00,71.58999633789062,127.1199951171875
2023-02-13 04:30:00,71.58999633789062,128.36001586914062
2023-02-13 05:00:00,71.58999633789062,130.7000274658203
2023-02-13 05:30:00,71.58999633789062,135.6100311279297
2023-02-13 06:00:00,71.5999984741211,140.99000549316406
2023-02-13 06:30:00,71.5999984741211,154.63002014160156
2023-02-13 07:00:00,71.5999984741211,169.2100067138672
2023-02-13 07:30:00,81.18000030517578,184.59999084472656
2023-02-13 08:00:00,81.19000244140625,188.79000854492188
2023-02-13 08:30:00,81.19000244140625,187.1500244140625
2023-02-13 09:00:00,81.19000244140625,184.17002868652344
2023-02-13 09:30:00,81.19000244140625,174.3800048828125
2023-02-13 10:00:00,81.19000244140625,171.11000061035156
2023-02-13 10:30:00,81.19000244140625,166.62002563476562
2023-02-13 11:00:00,81.19000244140625,164.19000244140625
2023-02-13 11:30:00,81.19000244140625,166.42001342773438
2023-02-13 12:00:00,81.19000244140625,182.8099975585937
2023-02-13 12:30:00,81.19000244140625,181.73001098632807
2023-02-13 13:00:00,81.19000244140625,185.48001098632807
2023-02-13 13:30:00,81.19000244140625,185.37001037597656
2023-02-13 14:00:00,81.19000244140625,178.510009765625
2023-02-13 14:30:00,81.19000244140625,176.4000244140625
2023-02-13 15:00:00,81.19000244140625,180.3300170898437
2023-02-13 15:30:00,81.19000244140625,184.760009765625
2023-02-13 16:00:00,81.19000244140625,191.3300170898437
2023-02-13 16:30:00,81.19000244140625,195.8599853515625
2023-02-13 17:00:00,81.19000244140625,201.8800048828125
2023-02-13 17:30:00,81.19000244140625,199.6500396728516
2023-02-13 18:00:00,81.19000244140625,198.39002990722656
2023-02-13 18:30:00,81.19000244140625,199.0800170898437
2023-02-13 19:00:00,81.19000244140625,203.30001831054688
2023-02-13 19:30:00,81.19000244140625,204.6300048828125
2023-02-13 20:00:00,81.19000244140625,203.49002075195312
2023-02-13 20:30:00,81.19000244140625,196.70001220703125
2023-02-13 21:00:00,81.19000244140625,190.0399932861328
2023-02-13 21:30:00,81.19000244140625,183.0900115966797
2023-02-13 22:00:00,71.5999984741211,176.09002685546875
2023-02-13 22:30:00,71.5999984741211,167.7200164794922
2023-02-13 23:00:00,71.5999984741211,159.20001220703125
2023-02-13 23:30:00,71.5999984741211,151.4800262451172
2023-02-14 00:00:00,71.5999984741211,146.75001525878906
2023-02-14 00:30:00,71.58999633789062,142.7300262451172
2023-02-14 01:00:00,71.58999633789062,140.9400177001953
2023-02-14 01:30:00,71.58999633789062,139.1699981689453
2023-02-14 02:00:00,71.58999633789062,137.8699951171875
2023-02-14 02:30:00,71.58999633789062,136.04000854492188
2023-02-14 03:00:00,71.58999633789062,135.41000366210938
2023-02-14 03:30:00,71.58999633789062,135.13002014160156
2023-02-14 04:00:00,71.58999633789062,134.12001037597656
2023-02-14 04:30:00,71.58999633789062,134.6400146484375
2023-02-14 05:00:00,71.58999633789062,136.02000427246094
2023-02-14 05:30:00,71.58999633789062,140.8100128173828
2023-02-14 06:00:00,71.5999984741211,145.86001586914062
2023-02-14 06:30:00,71.5999984741211,158.08999633789062
2023-02-14 07:00:00,71.5999984741211,173.24000549316406
2023-02-14 07:30:00,81.19000244140625,187.94000244140625
2023-02-14 08:00:00,81.19000244140625,192.8600311279297
2023-02-14 08:30:00,81.19000244140625,193.1300048828125
2023-02-14 09:00:00,81.19000244140625,191.0500030517578
2023-02-14 09:30:00,81.19000244140625,183.27999877929688
2023-02-14 10:00:00,81.19000244140625,184.8400115966797
