notice_date,region,type,reference
2011-02-02 05:29:53,NSW,LOR1,"Forecast declaration of LACK OF RESERVE LEVEL 1 (LOR1) in the NSW Region Wednesday, 2 February 2011"
2011-02-02 08:05:30,NSW,LRC,"Forecast - Low Reserve Condition (LRC) in New South Wales Region Wednesday, 2 February 2011"
2011-02-02 08:39:42,SA,LOR2,"Forecast LOR 2 South Australia region Thursday, 3 February 2011"
2011-02-02 17:58:06,NSW,LRC,Forecast Low Reserve Condition (LRC) in the New South Wales Region Thursday 3 February 2011
2011-02-03 06:15:35,SA,LOR1,"Forecast declaration of LACK OF RESERVE LEVEL 1 (LOR1) in the SA Region Thursday, 3 February 2011"
2011-02-03 06:56:39,NSW,LOR1,"Forecast declaration of LACK OF RESERVE LEVEL 1 (LOR1) in the NSW Region Thursday, 3 February 2011"
2011-02-03 13:34:13,NSW,LOR1,"FORECAST declaration of LACK OF RESERVE LEVEL 1 (LOR1) in the NSW Region Friday, 4 February 2011"
2011-02-03 13:34:27,NSW,LRC,Forecast Low Reserve Condition (LRC) in the New South Wales Region Friday 4 February 2011
2011-03-08 09:02:53,SA,LOR2,"Forecast - Declaration of LACK OF RESERVE Level 2 (LOR2) in the South Australia Region - From 1000 hrs to 1030 hrs Tuesday, 8 March 2011"
2011-03-08 14:39:00,SA,LOR2,"Forecast - Declaration of LACK OF RESERVE Level 2 (LOR2) in the South Australia Region - From 1500 hrs to 1530 hrs Tuesday, 8 March 2011"
2011-03-28 12:14:33,SA,LOR2,"Forecast - Declaration of LACK OF RESERVE Level 2 (LOR2) in the South Australia Region - From 05:00 hrs to 17:30 hrs Wednesday, 30 March 2011"
2011-05-06 12:14:01,SA,LOR2,Forecast LOR2 South Australia Region - Sunday 8 May 2011
2011-05-06 14:31:05,SA,LOR2,Forecast LOR2 South Australia Region - Monday/Tuesday 9-10 May 2011
2011-05-09 14:28:32,SA,LOR2,Forecast LOR2 South Australia Region - 11-13 May 2011
2011-05-11 15:18:35,VIC,LOR1,Forecast - LACK OF RESERVE LEVEL 1 (LOR1) in the VIC Region in ST PASA
2011-05-12 14:25:27,SA,LOR2,Forecast LOR2 in South Australia Region - 14 May 2011
2011-05-16 08:51:00,SA,LOR2,Forecast LOR2 in South Australia Region - 17 & 18 May 2011
2011-05-17 08:49:51,SA,LOR2,Forecast LOR2 in South Australia Region - 19 May 2011
2011-05-18 08:57:07,SA,LOR2,Forecast LOR2 in South Australia Region - 20 May 2011
2011-05-19 11:50:31,SA,LOR2,Forecast LOR2 in South Australia Region - 21 May 2011
2011-05-19 14:56:16,VIC,LOR1,Forecast - LACK OF RESERVE LEVEL 1 (LOR1) in the VIC Region in ST PASA 23-24 May 2011
2011-05-20 09:23:02,SA,LOR2,Forecast LOR2 in South Australia Region - 24 May 2011
2011-06-06 11:46:13,SA,LOR2,Forecast LOR2 in South Australia Region - 07-10 June 2011
2011-06-14 08:35:17,SA,LOR2,Forecast LOR2 in South Australia Region - 15-16 June 2011
2011-06-27 10:07:25,SA,LOR2,Forecast LOR2 in South Australia Region - 28-29 June 2011
2011-07-01 09:23:14,SA,LOR2,Forecast LOR2 in South Australia Region - 2 July 2011
2011-07-10 17:03:51,SA,LOR1,Forecast LACK OF RESERVE LEVEL (LOR1) in the South Australia Region
2011-07-11 16:19:57,SA,LOR1,Forecast LOR1 South Australia region 13 July 2011
2011-07-11 16:24:50,SA,LRC,Forecast LRC South Australia region 13 July 2011
2011-07-25 08:42:18,SA,LOR2,Forecast LOR2 in South Australia Region - 26-28 July 2011
2011-07-26 18:17:31,TAS,LOR1,Forecast LOR1 in Tas region - 27th July 2011
2011-07-29 08:49:29,SA,LOR2,Forecast LOR2 in South Australia Region -  01 to 07 August 2011
2011-08-10 10:17:55,SA,LOR2,Forecast LOR2 in South Australia Region -  11 August 2011
2011-08-15 06:05:32,VIC,LOR1,Forecast declaration of LACK OF RESERVE LEVEL 1 (LOR1) in the Vic Region
2011-08-30 08:25:55,SA,LOR2,Forecast LOR2 in South Australia Region -  31 August 2011
2011-08-31 08:28:17,SA,LOR2,Forecast LOR2 in South Australia Region -  1 September 2011
2011-09-07 08:23:28,SA,LOR2,Forecast LOR2 in South Australia Region -  8 September 2011
2011-09-11 13:19:28,SA,LOR1,Forecast declaration of LACK OF RESERVE LEVEL 1 (LOR1) in the South Australia Region
2011-09-12 14:58:08,SA,LOR1,Forecast declaration of LACK OF RESERVE LEVEL 1 (LOR1) in the South Australia Region
2011-09-13 16:12:04,SA,LOR1,Forecast declaration of LACK OF RESERVE LEVEL 1 (LOR1) in the South Australia Region
2011-09-19 12:03:11,SA,LOR2,Forecast LOR2 in South Australia Region -  21 September 2011
2011-09-28 14:10:04,SA,LOR2,Forecast LOR2 in South Australia Region -  28-30 September 2011
2011-09-30 12:52:59,SA,LOR2,Forecast LOR2 in South Australia Region -  03-06 October 2011
2011-10-14 07:33:50,SA,LOR2,Forecast LOR2 in South Australia Region -  17-21 October 2011
2011-11-07 11:59:05,SA,LOR2,Forecast LOR2 in South Australia Region -  08 November 2011
2011-11-07 13:52:08,SA,LOR2,Forecast LOR2 in South Australia Region -  09 November 2011
2011-11-08 13:56:31,NSW,LOR2,Forecast LACK OF RESERVE LEVEL 2 (LOR2) in the NSW Region
2011-11-10 09:06:04,SA,LOR2,Forecast LOR2 South Australia Region - 10 November 2011
2011-11-10 14:49:22,NSW,LOR1,ST PASA Forecast LOR1 New South Wales Region - 14 November 2011 
2011-11-11 15:07:36,NSW,LOR1,ST PASA Forecast LOR1 New South Wales Region - 16 November 2011
2011-11-14 07:29:05,SA,LOR2,Forecast LOR2 in South Australia Region -  15 November 2011
2011-11-15 07:02:32,SA,LOR2,Forecast LOR2 in South Australia Region -  16 November 2011
2011-11-16 07:07:55,SA,LOR2,Forecast LOR2 in South Australia Region -  17 November 2011
2011-11-16 14:52:56,SA,LOR1,ST PASA Forecast LOR1 South Australia Region - 18 November 2011
2011-11-28 06:57:15,SA,LOR2,Forecast LOR2 in South Australia Region -  29 November 2011
2011-12-27 17:37:42,SA,LOR1,Forecast LACK OF RESERVE LEVEL 1 (LOR1) in the South Australia Region - 3 January 2012 in STPASA
2012-01-24 07:03:08,SA,LOR2,Forecast LOR2 in South Australia Region -  25 January 2012
2012-01-30 07:04:18,SA,LOR2,Forecast LOR2 in South Australia Region -  31 January 2012
2012-02-01 07:01:12,SA,LOR2,Forecast LOR2 in South Australia Region -  2 February 2012
2012-02-08 06:59:28,SA,LOR2,Forecast LOR2 in South Australia Region -  9 February 2012
2012-03-01 07:49:08,SA,LOR2,Forecast LOR2 in South Australia Region -  02 March 2012
2012-03-02 13:07:10,SA,LOR2,Forecast LOR2 in South Australia Region -  05 March 2012
2012-03-13 14:52:20,SA,LOR2,Forecast LOR2 in South Australia Region -  15 March 2012
2012-03-15 07:13:32,SA,LOR2,Forecast LOR2 in South Australia Region -  16 March 2012
2012-03-16 07:57:01,SA,LOR2,Forecast LOR2 in South Australia Region -  19 March 2012
2012-03-22 07:04:32,SA,LOR2,Forecast LOR2 in South Australia Region -  23 March 2012
2012-03-28 07:02:59,SA,LOR2,Forecast LOR2 in South Australia Region -  29 March 2012
2012-03-30 07:52:19,SA,LOR2,Forecast LOR2 in South Australia Region -  02-05 April 2012
2012-04-05 08:19:49,SA,LOR2,Forecast LOR2 in South Australia Region -  10-13 April 2012
2012-04-12 13:58:44,SA,LOR2,Forecast LOR2 in South Australia Region -  13-20 April 2012
2012-04-20 08:15:51,SA,LOR2,Forecast LOR2 in South Australia Region -  23-24 April 2012
2012-05-07 19:29:40,SA,LOR2,Forecast LOR2 in South Australia Region -  Tues 8th May 2012
2012-05-09 06:46:37,SA,LOR2,Forecast LOR2 in South Australia Region -  Wed 9th May 2012
2012-05-15 08:26:40,SA,LOR2,Forecast LOR2 in South Australia Region -  Wed  16th May 2012
2012-05-16 09:32:44,SA,LOR2,Forecast LOR2 in South Australia Region -  Wed  17th May 2012
2012-05-25 10:33:42,SA,LOR2,Forecast LOR2 in South Australia Region - 28-30 May 2012
2012-05-31 14:40:49,SA,LOR2,Forecast LOR2 in South Australia Region -4th June 2012
2012-06-04 10:54:02,SA,LOR2,Forecast LOR2 in South Australia Region 5th June 2012
2012-06-05 14:10:37,SA,LOR2,Forecast LOR2 in South Australia Region 6th June 2012
2012-06-06 10:57:07,SA,LOR2,Forecast LOR2 in South Australia Region 7th June 2012
2012-06-15 14:10:56,SA,LOR2,Forecast LOR2 in South Australia Region 18th - 19th June 2012
2012-06-25 08:36:37,SA,LOR2,Forecast LOR2 in South Australia Region 26 June 2012
2012-06-26 08:13:29,SA,LOR2,Forecast LOR2 in South Australia Region 27 June-01 July 2012
2012-07-02 09:08:58,SA,LOR2,Forecast LOR2 in South Australia Region 03 July 2012
2012-07-16 12:10:00,SA,LOR2,Forecast LOR2 in South Australia Region 17 July 2012
2012-07-18 10:11:33,SA,LOR2,Forecast LOR2 in South Australia Region 19 July 2012
2012-08-02 11:29:29,SA,LOR2,Forecast LOR2 in South Australia Region 04 & 05 August 2012
2012-08-08 08:33:16,SA,LOR2,Forecast LOR2 in South Australia Region 13-17 August 2012
2012-08-16 08:10:36,SA,LOR2,Forecast LOR2 in South Australia Region 17-20 August 2012
2012-08-19 11:21:01,SA,LOR1,Forecast LACK OF RESERVE LEVEL 1 (LOR1) in the South Australia Region 19 August 2012
2012-08-24 08:50:29,SA,LOR2,Forecast LOR2 in South Australia Region 27-30 August 2012
2012-08-28 09:22:29,SA,LOR2,Forecast LOR2 in South Australia Region 31 August 2012
2012-08-30 10:19:58,SA,LOR2,Forecast LOR2 in South Australia Region 1-3 September 2012
2012-09-03 07:55:05,SA,LOR2,Forecast LOR2 in South Australia Region 4 & 5 September 2012
2012-09-07 09:53:12,SA,LOR2,Forecast LOR2 in South Australia Region 10 & 11 September 2012
2012-10-05 08:46:47,SA,LOR2,Forecast LOR2 in South Australia Region 08-14 October 2012
2012-10-05 12:23:46,NSW,LOR1,Forecast LACK OF RESERVE LEVEL (LOR1) in the New South Wales Region
2012-10-05 15:15:08,NSW,LOR1,Forecast LACK OF RESERVE LEVEL 1 (LOR1) in the New South Wales Region - 8 October 2012 in STPASA
2012-10-08 12:01:34,SA,LOR2,Forecast LOR2 in South Australia Region 11 & 12 October 2012
2012-10-18 08:21:43,SA,LOR2,Forecast LOR2 in South Australia Region 19 October 2012
2012-11-01 15:17:55,SA,LOR1,Forecast LACK OF RESERVE LEVEL 1 (LOR1) in the South Australia Region - 5 November 2012 in STPASA
2012-11-04 09:39:03,SA,LOR1,Forecast LACK OF RESERVE LEVEL 1 (LOR1) in the SA Region
2012-11-09 11:50:44,SA,LOR2,Forecast LOR2 in South Australia Region 12-16 November 2012
2012-11-16 07:11:10,SA,LOR2,Forecast LOR2 in South Australia Region 19-23 November 2012
2012-11-22 14:41:28,SA,LOR1,Forecast LACK OF RESERVE LEVEL 1 (LOR1) in the South Australia Region - 28 and 29 November 2012 in STPASA
2012-11-23 07:35:50,SA,LOR2,Forecast LOR2 in South Australia Region 26-30 November 2012
2012-11-23 15:14:56,SA,LOR1,Forecast LACK OF RESERVE LEVEL 1 (LOR1) in the South Australia Region - 29 November 2012 in STPASA
2012-11-29 14:44:07,VIC,LOR1,Forecast LACK OF RESERVE LEVEL 1 (LOR1) in the Victorian Region 29 November 2012
2012-11-30 08:21:44,SA,LOR2,Forecast LOR2 in South Australia Region 01-03 December 2012
2012-12-03 07:42:51,SA,LOR2,Forecast LOR2 in South Australia Region 04 December 2012
2012-12-04 08:30:45,SA,LOR2,Forecast LOR2 in South Australia Region 05-06 December 2012
2012-12-06 07:39:06,SA,LOR2,Forecast LOR2 in South Australia Region 07-09 December 2012
2012-12-07 09:23:34,SA,LOR2,Forecast LOR2 in South Australia Region 10 &11 December 2012
2012-12-10 16:49:46,SA,LOR1,Forecast LACK OF RESERVE LEVEL 1 (LOR1) in the South Australia Region - 13 December 2012 in STPASA
2012-12-11 19:13:09,SA,LOR2,Forecast LOR2 in South Australia Region 12 December 2012
2012-12-12 07:43:30,SA,LOR2,Forecast LOR2 in South Australia Region 13 December 2012
2012-12-27 14:30:43,SA,LOR1,Forecast LACK OF RESERVE LEVEL 1 (LOR1) in the South Australia Region - 03 January 2013 in STPASA
2012-12-30 14:17:54,SA,LOR1,Forecast LACK OF RESERVE LEVEL 1 (LOR1) in the South Australia Region - 03 January 2013 in STPASA
2013-01-06 12:16:39,QLD,LOR1,Forecast LACK OF RESERVE LEVEL 1 (LOR1) in the Queensland Region - 09 January 2013 in STPASA
2013-01-09 14:25:21,QLD,LOR1,Forecast LACK OF RESERVE LEVEL 1 (LOR1) in the Queensland Region on14 January 2013 in STPASA
2013-01-11 06:50:11,QLD,LOR1,"Forecast LACK OF RESERVE LEVEL 1 (LOR1) in the Qld Region Friday, 11 January 2013."
2013-01-15 16:34:27,SA,LOR1,Forecast LACK OF RESERVE LEVEL 1 (LOR1) in the South Australia Region on 17 January 2013 in STPASA
2013-01-29 10:58:32,QLD,LOR1,Forecast LACK OF RESERVE LEVEL 1 (LOR1) in the QLD Region
2013-01-30 02:17:28,QLD,LOR1,"Forecast LACK OF RESERVE LEVEL 1 (LOR1) in the QLD Region Wednesday, 30 January 2013"
2013-02-08 12:42:28,SA,LOR2,Forecast LOR2 in South Australia Region 11February 2013
2013-02-12 07:07:36,SA,LOR2,Forecast LOR2 in South Australia Region 13 February 2013
2013-02-13 14:26:41,SA,LOR2,Forecast LOR2 in South Australia Region 14 February 2013
2013-02-14 13:31:11,SA,LOR2,Forecast LOR2 in South Australia Region 15 February 2013
2013-03-04 02:41:45,SA,LOR1,Forecast LACK OF RESERVE LEVEL 1 (LOR1) in the South Australia Region - 06 March 2013 in STPASA
2013-03-20 09:40:36,SA,LOR2,Forecast LOR2 in South Australia Region 21 to 28 March 2013
2013-03-21 14:14:34,SA,LOR1,Forecast LACK OF RESERVE LEVEL 1 (LOR1) in the South Australia Region on 26 March 2013 in STPASA
2013-03-28 15:01:20,SA,LOR2,Forecast LOR2 in South Australia Region 02 to 29 April 2013
2013-04-01 23:10:01,SA,LOR1,Forecast LACK OF RESERVE LEVEL 1 (LOR1) in the South Australia Region in STPASA: 6 April 2013 to 9 April 2013
2013-04-02 16:19:52,SA,LOR1,Forecast LACK OF RESERVE LEVEL 1 (LOR1) in the South Australia Region in STPASA: 8 April 2013 to 09 April 2013
2013-04-03 14:49:21,SA,LOR1,Forecast LACK OF RESERVE LEVEL 1 (LOR1) in the South Australia Region in STPASA: 8 April 2013
2013-04-04 15:04:00,SA,LOR1,Forecast LACK OF RESERVE LEVEL 1 (LOR1) in the South Australia Region in STPASA: 8 April 2013 to 11 April 2013
2013-04-05 15:27:04,SA,LOR1,Forecast LACK OF RESERVE LEVEL 1 (LOR1) in the South Australia Region in STPASA: 8 April 2013 to 12 April 2013
2013-04-05 15:27:38,SA,LOR1,Forecast LACK OF RESERVE LEVEL 1 (LOR1) in the South Australia Region in PDPASA: 5 April 2013 
2013-04-06 02:49:36,SA,LOR1,Forecast LACK OF RESERVE LEVEL 1 (LOR1) in the South Australia Region in PDPASA: 6 April 2013
2013-04-08 15:23:58,SA,LOR1,"Forecast LACK OF RESERVE LEVEL 1 (LOR1) in the South Australia Region in STPASA: 10 April 2013, 12 April 2013 and 13 April 2013"
2013-04-09 14:47:43,TAS,LOR1,Forecast LACK OF RESERVE LEVEL 1 (LOR1) in the Tasmania Region 10 April 2013
2013-04-09 15:24:58,SA,LOR1,"Forecast LACK OF RESERVE LEVEL 1 (LOR1) in the South Australia Region in STPASA: 12 April 2013, 13 April 2013 and 16 April 2013"
2013-04-10 10:57:12,SA,LOR2,Forecast LACK OF RESERVE Level 2 (LOR2) in the South Australia Region - From 1730 hrs to 1930 hrs on 12 April 2013
2013-04-12 09:46:39,SA,LOR1,Forecast LACK OF RESERVE LEVEL 1 (LOR1) in the South Australia Region in PDPASA: 12 April 2013 
2013-04-12 10:38:03,SA,LOR1,Forecast LACK OF RESERVE LEVEL 1 (LOR1) in the South Australia Region in PDPASA: 12 April 2013
2013-04-12 11:07:52,SA,LOR1,Forecast LACK OF RESERVE LEVEL 1 (LOR1) in the South Australia Region in PDPASA: 12 April 2013
2013-04-12 13:10:47,SA,LOR1,Forecast LACK OF RESERVE LEVEL 1 (LOR1) in the South Australia Region in PDPASA: 12 April 2013
2013-04-12 16:06:57,SA,LOR1,Forecast LACK OF RESERVE LEVEL 1 (LOR1) in the South Australia Region in PDPASA: 12 April 2013
2013-04-16 08:45:17,SA,LOR2,Forecast declaration of LACK OF RESERVE LEVEL 2 (LOR2) in South Australia Region.
2013-04-16 16:19:46,SA,LOR1,Forecast LACK OF RESERVE LEVEL 1 (LOR1) in the South Australia Region in STPASA: 22 April 2013 and 23 April 2013
2013-04-17 14:41:59,SA,LOR1,Forecast LACK OF RESERVE LEVEL 1 (LOR1) in the South Australia Region in STPASA: 23 April 2013
2013-04-18 14:44:39,TAS,LOR1,Forecast LACK OF RESERVE LEVEL 1 (LOR1) in the Tasmania Region 19 April 2013
2013-04-22 13:15:43,SA,LOR1,Forecast LACK OF RESERVE LEVEL 1 (LOR1) in the South Australia  Region 23 April 2013
2013-04-24 09:22:03,SA,LOR1,"Forecast LACK OF RESERVE LEVEL 1 (LOR1) in the South Australia Region Wednesday, 24 April 2013"
2013-04-30 16:38:07,SA,LOR2,FORECAST declaration of LACK OF RESERVE Level 2 (LOR2) in the South Australia Region - From 0800 hrs 1st May 2013 To 1000hrs 1st May 2013
2013-05-02 14:35:05,TAS,LOR1,Forecast LACK OF RESERVE LEVEL 1 (LOR1) in the Tas Region
2013-05-07 14:56:09,SA,LOR1,"Forecast LACK OF RESERVE LEVEL 1 (LOR1) in the South Australia Region Tuesday, 14 May 2013"
2013-05-10 14:48:38,SA,LOR1,"Forecast LACK OF RESERVE LEVEL 1 (LOR1) in the South Australia Region in STPASA: 13 May 2013, 15 May 2013 and 16 May 2013"
2013-05-10 17:22:36,SA,LOR2,"Forecast LACK OF RESERVE LEVEL 2 (LOR2) in the South Australia Region, Tuesday 14 May 2013"
2013-05-12 11:13:17,SA,LOR2,Forecast declaration of LACK OF RESERVE LEVEL 2 (LOR2) in South Australia Region.
2013-05-13 15:15:01,SA,LOR1,"Forecast LACK OF RESERVE LEVEL 1 (LOR1) in the South Australia Region in STPASA: 16 May 2013, 17 May 2013, 18 May 2013 and 20 May 2013"
2013-05-15 12:58:14,SA,LOR1,Forecast LACK OF RESERVE LEVEL 1 (LOR1) in the South Australia Region - 16 May 2013
2013-05-16 10:58:46,SA,LOR1,Forecast LACK OF RESERVE LEVEL 1 (LOR1) in the South Australia Region 16 May 2013  
2013-05-16 14:36:57,SA,LOR2,Forecast declaration of LACK OF RESERVE LEVEL 2 (LOR2) in South Australia Region.
2013-05-20 10:34:17,SA,LOR1,Forecast Lack Of Reserve Level 1 (LOR1) in the South Australia Region
2013-05-20 10:45:23,SA,LOR2,Forecast declaration of LACK OF RESERVE LEVEL 2 (LOR2) in South Australia Region
2013-05-21 10:30:29,SA,LOR2,Forecast declaration of LACK OF RESERVE LEVEL 2 (LOR2) in South Australia Region
2013-05-22 12:48:35,SA,LOR2,Forecast declaration of LACK OF RESERVE LEVEL 2 (LOR2) in South Australia Region
2013-05-25 20:08:08,SA,LOR1,Forecast Lack Of Reserve Level 1 (LOR1) in the South Australia Region
2013-05-28 13:44:56,TAS,LOR2,Forecast LACK OF RESERVE LEVEL 2 (LOR2) in Tasmania Region
2013-05-28 16:58:09,TAS,LOR1,Forecast Lack Of Reserve Level 1 (LOR1) in the Tasmania Region
2013-05-29 09:09:37,TAS,LOR2,Forecast LACK OF RESERVE LEVEL 2 (LOR2) in Tasmania Region.
2013-05-29 10:17:41,SA,LOR2,Forecast LOR2 in South Australia Region 30 May 2013
2013-05-29 14:10:09,TAS,LOR1,Forecast Lack Of Reserve Level 1 (LOR1) in the Tasmania Region.
2013-05-30 00:28:10,SA,LOR1,Forecast Lack Of Reserve Level 1 (LOR1) in the South Australia Region 4 June 2013
2013-05-31 08:45:57,SA,LOR1,Forecast Lack Of Reserve Level 1 (LOR1) in the South Australia Region.
2013-06-01 08:29:43,TAS,LOR2,Forecast LACK OF RESERVE LEVEL 2 (LOR2) in Tasmania Region.
2013-06-01 08:29:57,TAS,LOR1,Forecast Lack Of Reserve Level 1 (LOR1) in the Tasmania Region
2013-06-01 15:13:35,SA,LOR1,Forecast Lack Of Reserve Level 1 (LOR1) in the South Australia Region.
2013-06-02 12:08:10,SA,LOR2,Forecast Lack Of Reserve Level 2 (LOR2) in the South Australia region.
2013-06-02 16:41:57,SA,LOR3,Forecast Lack Of Reserve Level 3 (LOR3) in the South Australia region.
2013-06-02 16:49:26,SA,LOR1,Forecast Lack Of Reserve Level 1 (LOR1) in the South Australia Region.
2013-06-02 16:52:19,SA,LOR1,Forecast Lack Of Reserve Level 1 (LOR1) in the South Australia Region.
2013-06-02 16:56:04,SA,LOR2,Forecast Lack Of Reserve Level 2 (LOR2) in the South Australia region.
2013-06-02 17:03:39,SA,LOR1,Forecast Lack Of Reserve Level 1 (LOR1) in the South Australia Region.
2013-06-02 22:16:37,SA,LOR1,Forecast Lack Of Reserve Level 1 (LOR1) in the South Australia Region.
2013-06-03 13:54:59,SA,LOR3,Forecast declaration of LACK OF RESERVE LEVEL 3 (LOR3) in the South Australia Region 3 June 2013
2013-06-03 16:56:26,SA,LOR2,Forecast Lack Of Reserve Level 2 (LOR2) in the South Australia Region 4 June 2013 (PDPASA)
2013-06-03 16:59:11,SA,LOR1,Forecast Lack Of Reserve Level 1 (LOR1) in the South Australia Region 4 June 2013 (PDPASA)
2013-06-04 14:21:30,SA,LOR1,Forecast Lack Of Reserve Level 1 (LOR1) in the South Australia Region - STPASA
2013-06-06 12:41:24,SA,LOR1,Forecast Lack Of Reserve Level 1 (LOR1) in the South Australia Region_PD PASA
2013-06-07 11:27:19,SA,LOR1,Forecast Lack Of Reserve Level 1 (LOR1) in the South Australia Region_PD PASA
2013-06-11 14:35:31,SA,LOR1,Forecast Lack Of Reserve Level 1 (LOR1) in the South Australia Region - STPASA
